# time  xtii  vtii  xtrue  vtrue  Etii  dE/T  t/T
29.223  -0.59053  0.82519  -0.58277  0.81264  0.51483  0.0047198  4.651
29.224  -0.5897  0.82578  -0.58195  0.81322  0.51483  0.0047199  4.6511
29.225  -0.58888  0.82637  -0.58114  0.8138  0.51483  0.0047201  4.6513
29.226  -0.58805  0.82695  -0.58033  0.81438  0.51483  0.0047203  4.6515
29.227  -0.58722  0.82754  -0.57951  0.81496  0.51483  0.0047204  4.6516
29.228  -0.5864  0.82813  -0.5787  0.81554  0.51483  0.0047206  4.6518
29.229  -0.58557  0.82872  -0.57788  0.81612  0.51483  0.0047208  4.6519
29.23  -0.58474  0.8293  -0.57706  0.8167  0.51483  0.0047209  4.6521
29.231  -0.58391  0.82989  -0.57625  0.81727  0.51483  0.0047211  4.6523
29.232  -0.58308  0.83047  -0.57543  0.81785  0.51483  0.0047212  4.6524
29.233  -0.58225  0.83105  -0.57461  0.81843  0.51483  0.0047214  4.6526
29.234  -0.58142  0.83164  -0.57379  0.819  0.51483  0.0047216  4.6527
29.235  -0.58059  0.83222  -0.57297  0.81957  0.51483  0.0047217  4.6529
29.236  -0.57976  0.8328  -0.57215  0.82015  0.51483  0.0047219  4.6531
29.237  -0.57892  0.83338  -0.57133  0.82072  0.51483  0.0047221  4.6532
29.238  -0.57809  0.83396  -0.57051  0.82129  0.51484  0.0047222  4.6534
29.239  -0.57726  0.83453  -0.56969  0.82186  0.51484  0.0047224  4.6535
29.24  -0.57642  0.83511  -0.56887  0.82243  0.51484  0.0047226  4.6537
29.241  -0.57559  0.83569  -0.56805  0.823  0.51484  0.0047227  4.6538
29.242  -0.57475  0.83626  -0.56722  0.82356  0.51484  0.0047229  4.654
29.243  -0.57391  0.83684  -0.5664  0.82413  0.51484  0.004723  4.6542
29.244  -0.57308  0.83741  -0.56557  0.8247  0.51484  0.0047232  4.6543
29.245  -0.57224  0.83799  -0.56475  0.82526  0.51484  0.0047234  4.6545
29.246  -0.5714  0.83856  -0.56392  0.82583  0.51484  0.0047235  4.6546
29.247  -0.57056  0.83913  -0.5631  0.82639  0.51484  0.0047237  4.6548
29.248  -0.56972  0.8397  -0.56227  0.82695  0.51484  0.0047239  4.655
29.249  -0.56888  0.84027  -0.56144  0.82751  0.51484  0.004724  4.6551
29.25  -0.56804  0.84084  -0.56062  0.82808  0.51484  0.0047242  4.6553
29.251  -0.5672  0.84141  -0.55979  0.82864  0.51484  0.0047244  4.6554
29.252  -0.56636  0.84197  -0.55896  0.8292  0.51484  0.0047245  4.6556
29.253  -0.56552  0.84254  -0.55813  0.82975  0.51484  0.0047247  4.6558
29.254  -0.56468  0.84311  -0.5573  0.83031  0.51484  0.0047249  4.6559
29.255  -0.56383  0.84367  -0.55647  0.83087  0.51484  0.004725  4.6561
29.256  -0.56299  0.84423  -0.55564  0.83142  0.51484  0.0047252  4.6562
29.257  -0.56215  0.8448  -0.55481  0.83198  0.51485  0.0047253  4.6564
29.258  -0.5613  0.84536  -0.55397  0.83253  0.51485  0.0047255  4.6566
29.259  -0.56046  0.84592  -0.55314  0.83309  0.51485  0.0047257  4.6567
29.26  -0.55961  0.84648  -0.55231  0.83364  0.51485  0.0047258  4.6569
29.261  -0.55876  0.84704  -0.55147  0.83419  0.51485  0.004726  4.657
29.262  -0.55792  0.8476  -0.55064  0.83474  0.51485  0.0047262  4.6572
29.263  -0.55707  0.84816  -0.5498  0.83529  0.51485  0.0047263  4.6574
29.264  -0.55622  0.84871  -0.54897  0.83584  0.51485  0.0047265  4.6575
29.265  -0.55537  0.84927  -0.54813  0.83639  0.51485  0.0047267  4.6577
29.266  -0.55452  0.84983  -0.5473  0.83694  0.51485  0.0047268  4.6578
29.267  -0.55367  0.85038  -0.54646  0.83749  0.51485  0.004727  4.658
29.268  -0.55282  0.85093  -0.54562  0.83803  0.51485  0.0047271  4.6581
29.269  -0.55197  0.85149  -0.54478  0.83858  0.51485  0.0047273  4.6583
29.27  -0.55112  0.85204  -0.54394  0.83912  0.51485  0.0047275  4.6585
29.271  -0.55027  0.85259  -0.5431  0.83967  0.51485  0.0047276  4.6586
29.272  -0.54942  0.85314  -0.54226  0.84021  0.51485  0.0047278  4.6588
29.273  -0.54856  0.85369  -0.54142  0.84075  0.51485  0.004728  4.6589
29.274  -0.54771  0.85424  -0.54058  0.84129  0.51485  0.0047281  4.6591
29.275  -0.54685  0.85479  -0.53974  0.84183  0.51485  0.0047283  4.6593
29.276  -0.546  0.85533  -0.5389  0.84237  0.51485  0.0047285  4.6594
29.277  -0.54514  0.85588  -0.53806  0.84291  0.51486  0.0047286  4.6596
29.278  -0.54429  0.85642  -0.53721  0.84345  0.51486  0.0047288  4.6597
29.279  -0.54343  0.85697  -0.53637  0.84398  0.51486  0.0047289  4.6599
29.28  -0.54257  0.85751  -0.53553  0.84452  0.51486  0.0047291  4.6601
29.281  -0.54172  0.85805  -0.53468  0.84505  0.51486  0.0047293  4.6602
29.282  -0.54086  0.8586  -0.53384  0.84559  0.51486  0.0047294  4.6604
29.283  -0.54  0.85914  -0.53299  0.84612  0.51486  0.0047296  4.6605
29.284  -0.53914  0.85968  -0.53214  0.84665  0.51486  0.0047298  4.6607
29.285  -0.53828  0.86022  -0.5313  0.84719  0.51486  0.0047299  4.6609
29.286  -0.53742  0.86075  -0.53045  0.84772  0.51486  0.0047301  4.661
29.287  -0.53656  0.86129  -0.5296  0.84825  0.51486  0.0047303  4.6612
29.288  -0.5357  0.86183  -0.52875  0.84878  0.51486  0.0047304  4.6613
29.289  -0.53484  0.86236  -0.5279  0.8493  0.51486  0.0047306  4.6615
29.29  -0.53398  0.8629  -0.52705  0.84983  0.51486  0.0047308  4.6616
29.291  -0.53311  0.86343  -0.5262  0.85036  0.51486  0.0047309  4.6618
29.292  -0.53225  0.86397  -0.52535  0.85088  0.51486  0.0047311  4.662
29.293  -0.53139  0.8645  -0.5245  0.85141  0.51486  0.0047312  4.6621
29.294  -0.53052  0.86503  -0.52365  0.85193  0.51486  0.0047314  4.6623
29.295  -0.52966  0.86556  -0.5228  0.85246  0.51486  0.0047316  4.6624
29.296  -0.52879  0.86609  -0.52195  0.85298  0.51487  0.0047317  4.6626
29.297  -0.52792  0.86662  -0.52109  0.8535  0.51487  0.0047319  4.6628
29.298  -0.52706  0.86715  -0.52024  0.85402  0.51487  0.0047321  4.6629
29.299  -0.52619  0.86767  -0.51938  0.85454  0.51487  0.0047322  4.6631
29.3  -0.52532  0.8682  -0.51853  0.85506  0.51487  0.0047324  4.6632
29.301  -0.52445  0.86872  -0.51767  0.85558  0.51487  0.0047326  4.6634
29.302  -0.52359  0.86925  -0.51682  0.8561  0.51487  0.0047327  4.6636
29.303  -0.52272  0.86977  -0.51596  0.85661  0.51487  0.0047329  4.6637
29.304  -0.52185  0.8703  -0.51511  0.85713  0.51487  0.004733  4.6639
29.305  -0.52098  0.87082  -0.51425  0.85764  0.51487  0.0047332  4.664
29.306  -0.52011  0.87134  -0.51339  0.85816  0.51487  0.0047334  4.6642
29.307  -0.51923  0.87186  -0.51253  0.85867  0.51487  0.0047335  4.6644
29.308  -0.51836  0.87238  -0.51167  0.85918  0.51487  0.0047337  4.6645
29.309  -0.51749  0.8729  -0.51081  0.85969  0.51487  0.0047339  4.6647
29.31  -0.51662  0.87341  -0.50995  0.8602  0.51487  0.004734  4.6648
29.311  -0.51574  0.87393  -0.50909  0.86071  0.51487  0.0047342  4.665
29.312  -0.51487  0.87445  -0.50823  0.86122  0.51487  0.0047344  4.6651
29.313  -0.514  0.87496  -0.50737  0.86173  0.51487  0.0047345  4.6653
29.314  -0.51312  0.87547  -0.50651  0.86224  0.51487  0.0047347  4.6655
29.315  -0.51224  0.87599  -0.50565  0.86274  0.51487  0.0047348  4.6656
29.316  -0.51137  0.8765  -0.50478  0.86325  0.51488  0.004735  4.6658
29.317  -0.51049  0.87701  -0.50392  0.86375  0.51488  0.0047352  4.6659
29.318  -0.50962  0.87752  -0.50306  0.86425  0.51488  0.0047353  4.6661
29.319  -0.50874  0.87803  -0.50219  0.86476  0.51488  0.0047355  4.6663
29.32  -0.50786  0.87854  -0.50133  0.86526  0.51488  0.0047357  4.6664
29.321  -0.50698  0.87905  -0.50046  0.86576  0.51488  0.0047358  4.6666
29.322  -0.5061  0.87956  -0.49959  0.86626  0.51488  0.004736  4.6667
29.323  -0.50522  0.88006  -0.49873  0.86676  0.51488  0.0047362  4.6669
29.324  -0.50434  0.88057  -0.49786  0.86726  0.51488  0.0047363  4.6671
29.325  -0.50346  0.88107  -0.49699  0.86775  0.51488  0.0047365  4.6672
29.326  -0.50258  0.88157  -0.49613  0.86825  0.51488  0.0047367  4.6674
29.327  -0.5017  0.88208  -0.49526  0.86875  0.51488  0.0047368  4.6675
29.328  -0.50082  0.88258  -0.49439  0.86924  0.51488  0.004737  4.6677
29.329  -0.49993  0.88308  -0.49352  0.86974  0.51488  0.0047371  4.6679
29.33  -0.49905  0.88358  -0.49265  0.87023  0.51488  0.0047373  4.668
29.331  -0.49817  0.88408  -0.49178  0.87072  0.51488  0.0047375  4.6682
29.332  -0.49728  0.88458  -0.49091  0.87121  0.51488  0.0047376  4.6683
29.333  -0.4964  0.88507  -0.49004  0.8717  0.51488  0.0047378  4.6685
29.334  -0.49551  0.88557  -0.48916  0.87219  0.51488  0.004738  4.6687
29.335  -0.49463  0.88607  -0.48829  0.87268  0.51489  0.0047381  4.6688
29.336  -0.49374  0.88656  -0.48742  0.87317  0.51489  0.0047383  4.669
29.337  -0.49286  0.88705  -0.48654  0.87366  0.51489  0.0047385  4.6691
29.338  -0.49197  0.88755  -0.48567  0.87414  0.51489  0.0047386  4.6693
29.339  -0.49108  0.88804  -0.4848  0.87463  0.51489  0.0047388  4.6694
29.34  -0.49019  0.88853  -0.48392  0.87511  0.51489  0.0047389  4.6696
29.341  -0.4893  0.88902  -0.48305  0.87559  0.51489  0.0047391  4.6698
29.342  -0.48842  0.88951  -0.48217  0.87608  0.51489  0.0047393  4.6699
29.343  -0.48753  0.89  -0.48129  0.87656  0.51489  0.0047394  4.6701
29.344  -0.48664  0.89049  -0.48042  0.87704  0.51489  0.0047396  4.6702
29.345  -0.48575  0.89097  -0.47954  0.87752  0.51489  0.0047398  4.6704
29.346  -0.48485  0.89146  -0.47866  0.878  0.51489  0.0047399  4.6706
29.347  -0.48396  0.89194  -0.47778  0.87848  0.51489  0.0047401  4.6707
29.348  -0.48307  0.89243  -0.47691  0.87895  0.51489  0.0047403  4.6709
29.349  -0.48218  0.89291  -0.47603  0.87943  0.51489  0.0047404  4.671
29.35  -0.48129  0.89339  -0.47515  0.87991  0.51489  0.0047406  4.6712
29.351  -0.48039  0.89387  -0.47427  0.88038  0.51489  0.0047407  4.6714
29.352  -0.4795  0.89435  -0.47339  0.88086  0.51489  0.0047409  4.6715
29.353  -0.4786  0.89483  -0.4725  0.88133  0.51489  0.0047411  4.6717
29.354  -0.47771  0.89531  -0.47162  0.8818  0.5149  0.0047412  4.6718
29.355  -0.47681  0.89579  -0.47074  0.88227  0.5149  0.0047414  4.672
29.356  -0.47592  0.89627  -0.46986  0.88274  0.5149  0.0047416  4.6722
29.357  -0.47502  0.89674  -0.46898  0.88321  0.5149  0.0047417  4.6723
29.358  -0.47413  0.89722  -0.46809  0.88368  0.5149  0.0047419  4.6725
29.359  -0.47323  0.89769  -0.46721  0.88415  0.5149  0.0047421  4.6726
29.36  -0.47233  0.89816  -0.46632  0.88461  0.5149  0.0047422  4.6728
29.361  -0.47143  0.89864  -0.46544  0.88508  0.5149  0.0047424  4.6729
29.362  -0.47053  0.89911  -0.46455  0.88555  0.5149  0.0047426  4.6731
29.363  -0.46963  0.89958  -0.46367  0.88601  0.5149  0.0047427  4.6733
29.364  -0.46874  0.90005  -0.46278  0.88647  0.5149  0.0047429  4.6734
29.365  -0.46784  0.90052  -0.46189  0.88693  0.5149  0.004743  4.6736
29.366  -0.46693  0.90099  -0.46101  0.8874  0.5149  0.0047432  4.6737
29.367  -0.46603  0.90145  -0.46012  0.88786  0.5149  0.0047434  4.6739
29.368  -0.46513  0.90192  -0.45923  0.88832  0.5149  0.0047435  4.6741
29.369  -0.46423  0.90238  -0.45834  0.88878  0.5149  0.0047437  4.6742
29.37  -0.46333  0.90285  -0.45745  0.88923  0.5149  0.0047439  4.6744
29.371  -0.46243  0.90331  -0.45656  0.88969  0.5149  0.004744  4.6745
29.372  -0.46152  0.90377  -0.45567  0.89015  0.5149  0.0047442  4.6747
29.373  -0.46062  0.90423  -0.45478  0.8906  0.5149  0.0047444  4.6749
29.374  -0.45971  0.9047  -0.45389  0.89106  0.51491  0.0047445  4.675
29.375  -0.45881  0.90516  -0.453  0.89151  0.51491  0.0047447  4.6752
29.376  -0.4579  0.90561  -0.45211  0.89196  0.51491  0.0047448  4.6753
29.377  -0.457  0.90607  -0.45122  0.89241  0.51491  0.004745  4.6755
29.378  -0.45609  0.90653  -0.45033  0.89286  0.51491  0.0047452  4.6757
29.379  -0.45519  0.90698  -0.44943  0.89331  0.51491  0.0047453  4.6758
29.38  -0.45428  0.90744  -0.44854  0.89376  0.51491  0.0047455  4.676
29.381  -0.45337  0.90789  -0.44765  0.89421  0.51491  0.0047457  4.6761
29.382  -0.45246  0.90835  -0.44675  0.89466  0.51491  0.0047458  4.6763
29.383  -0.45156  0.9088  -0.44586  0.8951  0.51491  0.004746  4.6764
29.384  -0.45065  0.90925  -0.44496  0.89555  0.51491  0.0047462  4.6766
29.385  -0.44974  0.9097  -0.44406  0.89599  0.51491  0.0047463  4.6768
29.386  -0.44883  0.91015  -0.44317  0.89644  0.51491  0.0047465  4.6769
29.387  -0.44792  0.9106  -0.44227  0.89688  0.51491  0.0047466  4.6771
29.388  -0.44701  0.91105  -0.44137  0.89732  0.51491  0.0047468  4.6772
29.389  -0.4461  0.9115  -0.44048  0.89776  0.51491  0.004747  4.6774
29.39  -0.44518  0.91194  -0.43958  0.8982  0.51491  0.0047471  4.6776
29.391  -0.44427  0.91239  -0.43868  0.89864  0.51491  0.0047473  4.6777
29.392  -0.44336  0.91283  -0.43778  0.89908  0.51491  0.0047475  4.6779
29.393  -0.44245  0.91327  -0.43688  0.89952  0.51492  0.0047476  4.678
29.394  -0.44153  0.91372  -0.43598  0.89995  0.51492  0.0047478  4.6782
29.395  -0.44062  0.91416  -0.43508  0.90039  0.51492  0.004748  4.6784
29.396  -0.43971  0.9146  -0.43418  0.90083  0.51492  0.0047481  4.6785
29.397  -0.43879  0.91504  -0.43328  0.90126  0.51492  0.0047483  4.6787
29.398  -0.43788  0.91548  -0.43238  0.90169  0.51492  0.0047485  4.6788
29.399  -0.43696  0.91592  -0.43148  0.90212  0.51492  0.0047486  4.679
29.4  -0.43604  0.91635  -0.43058  0.90255  0.51492  0.0047488  4.6792
29.401  -0.43513  0.91679  -0.42967  0.90298  0.51492  0.0047489  4.6793
29.402  -0.43421  0.91722  -0.42877  0.90341  0.51492  0.0047491  4.6795
29.403  -0.43329  0.91766  -0.42787  0.90384  0.51492  0.0047493  4.6796
29.404  -0.43238  0.91809  -0.42696  0.90427  0.51492  0.0047494  4.6798
29.405  -0.43146  0.91852  -0.42606  0.9047  0.51492  0.0047496  4.68
29.406  -0.43054  0.91896  -0.42515  0.90512  0.51492  0.0047498  4.6801
29.407  -0.42962  0.91939  -0.42425  0.90555  0.51492  0.0047499  4.6803
29.408  -0.4287  0.91982  -0.42334  0.90597  0.51492  0.0047501  4.6804
29.409  -0.42778  0.92024  -0.42244  0.90639  0.51492  0.0047503  4.6806
29.41  -0.42686  0.92067  -0.42153  0.90682  0.51492  0.0047504  4.6807
29.411  -0.42594  0.9211  -0.42062  0.90724  0.51492  0.0047506  4.6809
29.412  -0.42502  0.92152  -0.41971  0.90766  0.51492  0.0047507  4.6811
29.413  -0.4241  0.92195  -0.41881  0.90808  0.51493  0.0047509  4.6812
29.414  -0.42318  0.92237  -0.4179  0.90849  0.51493  0.0047511  4.6814
29.415  -0.42225  0.9228  -0.41699  0.90891  0.51493  0.0047512  4.6815
29.416  -0.42133  0.92322  -0.41608  0.90933  0.51493  0.0047514  4.6817
29.417  -0.42041  0.92364  -0.41517  0.90974  0.51493  0.0047516  4.6819
29.418  -0.41948  0.92406  -0.41426  0.91016  0.51493  0.0047517  4.682
29.419  -0.41856  0.92448  -0.41335  0.91057  0.51493  0.0047519  4.6822
29.42  -0.41764  0.9249  -0.41244  0.91099  0.51493  0.0047521  4.6823
29.421  -0.41671  0.92532  -0.41153  0.9114  0.51493  0.0047522  4.6825
29.422  -0.41579  0.92573  -0.41062  0.91181  0.51493  0.0047524  4.6827
29.423  -0.41486  0.92615  -0.4097  0.91222  0.51493  0.0047525  4.6828
29.424  -0.41393  0.92656  -0.40879  0.91263  0.51493  0.0047527  4.683
29.425  -0.41301  0.92698  -0.40788  0.91304  0.51493  0.0047529  4.6831
29.426  -0.41208  0.92739  -0.40697  0.91344  0.51493  0.004753  4.6833
29.427  -0.41115  0.9278  -0.40605  0.91385  0.51493  0.0047532  4.6835
29.428  -0.41022  0.92821  -0.40514  0.91426  0.51493  0.0047534  4.6836
29.429  -0.4093  0.92862  -0.40422  0.91466  0.51493  0.0047535  4.6838
29.43  -0.40837  0.92903  -0.40331  0.91506  0.51493  0.0047537  4.6839
29.431  -0.40744  0.92944  -0.40239  0.91547  0.51493  0.0047539  4.6841
29.432  -0.40651  0.92985  -0.40148  0.91587  0.51494  0.004754  4.6842
29.433  -0.40558  0.93026  -0.40056  0.91627  0.51494  0.0047542  4.6844
29.434  -0.40465  0.93066  -0.39965  0.91667  0.51494  0.0047544  4.6846
29.435  -0.40372  0.93107  -0.39873  0.91707  0.51494  0.0047545  4.6847
29.436  -0.40279  0.93147  -0.39781  0.91747  0.51494  0.0047547  4.6849
29.437  -0.40186  0.93187  -0.39689  0.91786  0.51494  0.0047548  4.685
29.438  -0.40092  0.93227  -0.39598  0.91826  0.51494  0.004755  4.6852
29.439  -0.39999  0.93268  -0.39506  0.91866  0.51494  0.0047552  4.6854
29.44  -0.39906  0.93308  -0.39414  0.91905  0.51494  0.0047553  4.6855
29.441  -0.39813  0.93347  -0.39322  0.91944  0.51494  0.0047555  4.6857
29.442  -0.39719  0.93387  -0.3923  0.91984  0.51494  0.0047557  4.6858
29.443  -0.39626  0.93427  -0.39138  0.92023  0.51494  0.0047558  4.686
29.444  -0.39532  0.93467  -0.39046  0.92062  0.51494  0.004756  4.6862
29.445  -0.39439  0.93506  -0.38954  0.92101  0.51494  0.0047562  4.6863
29.446  -0.39346  0.93546  -0.38862  0.9214  0.51494  0.0047563  4.6865
29.447  -0.39252  0.93585  -0.3877  0.92179  0.51494  0.0047565  4.6866
29.448  -0.39158  0.93624  -0.38677  0.92217  0.51494  0.0047566  4.6868
29.449  -0.39065  0.93663  -0.38585  0.92256  0.51494  0.0047568  4.687
29.45  -0.38971  0.93702  -0.38493  0.92295  0.51494  0.004757  4.6871
29.451  -0.38877  0.93741  -0.38401  0.92333  0.51494  0.0047571  4.6873
29.452  -0.38784  0.9378  -0.38308  0.92371  0.51495  0.0047573  4.6874
29.453  -0.3869  0.93819  -0.38216  0.9241  0.51495  0.0047575  4.6876
29.454  -0.38596  0.93858  -0.38123  0.92448  0.51495  0.0047576  4.6877
29.455  -0.38502  0.93896  -0.38031  0.92486  0.51495  0.0047578  4.6879
29.456  -0.38408  0.93935  -0.37938  0.92524  0.51495  0.004758  4.6881
29.457  -0.38314  0.93973  -0.37846  0.92562  0.51495  0.0047581  4.6882
29.458  -0.3822  0.94012  -0.37753  0.926  0.51495  0.0047583  4.6884
29.459  -0.38126  0.9405  -0.37661  0.92637  0.51495  0.0047585  4.6885
29.46  -0.38032  0.94088  -0.37568  0.92675  0.51495  0.0047586  4.6887
29.461  -0.37938  0.94126  -0.37475  0.92712  0.51495  0.0047588  4.6889
29.462  -0.37844  0.94164  -0.37383  0.9275  0.51495  0.0047589  4.689
29.463  -0.3775  0.94202  -0.3729  0.92787  0.51495  0.0047591  4.6892
29.464  -0.37656  0.94239  -0.37197  0.92824  0.51495  0.0047593  4.6893
29.465  -0.37562  0.94277  -0.37104  0.92862  0.51495  0.0047594  4.6895
29.466  -0.37467  0.94315  -0.37011  0.92899  0.51495  0.0047596  4.6897
29.467  -0.37373  0.94352  -0.36918  0.92936  0.51495  0.0047598  4.6898
29.468  -0.37279  0.9439  -0.36825  0.92973  0.51495  0.0047599  4.69
29.469  -0.37184  0.94427  -0.36732  0.93009  0.51495  0.0047601  4.6901
29.47  -0.3709  0.94464  -0.36639  0.93046  0.51495  0.0047603  4.6903
29.471  -0.36995  0.94501  -0.36546  0.93083  0.51496  0.0047604  4.6905
29.472  -0.36901  0.94538  -0.36453  0.93119  0.51496  0.0047606  4.6906
29.473  -0.36806  0.94575  -0.3636  0.93155  0.51496  0.0047607  4.6908
29.474  -0.36712  0.94612  -0.36267  0.93192  0.51496  0.0047609  4.6909
29.475  -0.36617  0.94648  -0.36174  0.93228  0.51496  0.0047611  4.6911
29.476  -0.36522  0.94685  -0.3608  0.93264  0.51496  0.0047612  4.6913
29.477  -0.36428  0.94722  -0.35987  0.933  0.51496  0.0047614  4.6914
29.478  -0.36333  0.94758  -0.35894  0.93336  0.51496  0.0047616  4.6916
29.479  -0.36238  0.94794  -0.358  0.93372  0.51496  0.0047617  4.6917
29.48  -0.36143  0.94831  -0.35707  0.93408  0.51496  0.0047619  4.6919
29.481  -0.36049  0.94867  -0.35614  0.93443  0.51496  0.0047621  4.692
29.482  -0.35954  0.94903  -0.3552  0.93479  0.51496  0.0047622  4.6922
29.483  -0.35859  0.94939  -0.35427  0.93514  0.51496  0.0047624  4.6924
29.484  -0.35764  0.94975  -0.35333  0.9355  0.51496  0.0047625  4.6925
29.485  -0.35669  0.9501  -0.3524  0.93585  0.51496  0.0047627  4.6927
29.486  -0.35574  0.95046  -0.35146  0.9362  0.51496  0.0047629  4.6928
29.487  -0.35479  0.95082  -0.35052  0.93655  0.51496  0.004763  4.693
29.488  -0.35384  0.95117  -0.34959  0.9369  0.51496  0.0047632  4.6932
29.489  -0.35289  0.95153  -0.34865  0.93725  0.51496  0.0047634  4.6933
29.49  -0.35194  0.95188  -0.34771  0.9376  0.51497  0.0047635  4.6935
29.491  -0.35098  0.95223  -0.34677  0.93795  0.51497  0.0047637  4.6936
29.492  -0.35003  0.95258  -0.34584  0.93829  0.51497  0.0047639  4.6938
29.493  -0.34908  0.95293  -0.3449  0.93864  0.51497  0.004764  4.694
29.494  -0.34813  0.95328  -0.34396  0.93898  0.51497  0.0047642  4.6941
29.495  -0.34717  0.95363  -0.34302  0.93933  0.51497  0.0047644  4.6943
29.496  -0.34622  0.95398  -0.34208  0.93967  0.51497  0.0047645  4.6944
29.497  -0.34526  0.95432  -0.34114  0.94001  0.51497  0.0047647  4.6946
29.498  -0.34431  0.95467  -0.3402  0.94035  0.51497  0.0047648  4.6948
29.499  -0.34336  0.95501  -0.33926  0.94069  0.51497  0.004765  4.6949
29.5  -0.3424  0.95535  -0.33832  0.94103  0.51497  0.0047652  4.6951
29.501  -0.34145  0.9557  -0.33738  0.94137  0.51497  0.0047653  4.6952
29.502  -0.34049  0.95604  -0.33644  0.94171  0.51497  0.0047655  4.6954
29.503  -0.33953  0.95638  -0.33549  0.94204  0.51497  0.0047657  4.6955
29.504  -0.33858  0.95672  -0.33455  0.94238  0.51497  0.0047658  4.6957
29.505  -0.33762  0.95706  -0.33361  0.94271  0.51497  0.004766  4.6959
29.506  -0.33666  0.95739  -0.33267  0.94304  0.51497  0.0047662  4.696
29.507  -0.33571  0.95773  -0.33172  0.94338  0.51497  0.0047663  4.6962
29.508  -0.33475  0.95807  -0.33078  0.94371  0.51497  0.0047665  4.6963
29.509  -0.33379  0.9584  -0.32984  0.94404  0.51497  0.0047666  4.6965
29.51  -0.33283  0.95874  -0.32889  0.94437  0.51498  0.0047668  4.6967
29.511  -0.33187  0.95907  -0.32795  0.9447  0.51498  0.004767  4.6968
29.512  -0.33091  0.9594  -0.327  0.94502  0.51498  0.0047671  4.697
29.513  -0.32995  0.95973  -0.32606  0.94535  0.51498  0.0047673  4.6971
29.514  -0.329  0.96006  -0.32511  0.94568  0.51498  0.0047675  4.6973
29.515  -0.32803  0.96039  -0.32417  0.946  0.51498  0.0047676  4.6975
29.516  -0.32707  0.96072  -0.32322  0.94632  0.51498  0.0047678  4.6976
29.517  -0.32611  0.96105  -0.32227  0.94665  0.51498  0.004768  4.6978
29.518  -0.32515  0.96137  -0.32133  0.94697  0.51498  0.0047681  4.6979
29.519  -0.32419  0.9617  -0.32038  0.94729  0.51498  0.0047683  4.6981
29.52  -0.32323  0.96202  -0.31943  0.94761  0.51498  0.0047684  4.6983
29.521  -0.32227  0.96234  -0.31848  0.94793  0.51498  0.0047686  4.6984
29.522  -0.32131  0.96267  -0.31754  0.94825  0.51498  0.0047688  4.6986
29.523  -0.32034  0.96299  -0.31659  0.94856  0.51498  0.0047689  4.6987
29.524  -0.31938  0.96331  -0.31564  0.94888  0.51498  0.0047691  4.6989
29.525  -0.31842  0.96363  -0.31469  0.94919  0.51498  0.0047693  4.699
29.526  -0.31745  0.96395  -0.31374  0.94951  0.51498  0.0047694  4.6992
29.527  -0.31649  0.96426  -0.31279  0.94982  0.51498  0.0047696  4.6994
29.528  -0.31552  0.96458  -0.31184  0.95013  0.51498  0.0047698  4.6995
29.529  -0.31456  0.96489  -0.31089  0.95045  0.51499  0.0047699  4.6997
29.53  -0.3136  0.96521  -0.30994  0.95076  0.51499  0.0047701  4.6998
29.531  -0.31263  0.96552  -0.30899  0.95107  0.51499  0.0047703  4.7
29.532  -0.31166  0.96584  -0.30804  0.95137  0.51499  0.0047704  4.7002
29.533  -0.3107  0.96615  -0.30709  0.95168  0.51499  0.0047706  4.7003
29.534  -0.30973  0.96646  -0.30613  0.95199  0.51499  0.0047707  4.7005
29.535  -0.30877  0.96677  -0.30518  0.95229  0.51499  0.0047709  4.7006
29.536  -0.3078  0.96708  -0.30423  0.9526  0.51499  0.0047711  4.7008
29.537  -0.30683  0.96738  -0.30328  0.9529  0.51499  0.0047712  4.701
29.538  -0.30586  0.96769  -0.30232  0.95321  0.51499  0.0047714  4.7011
29.539  -0.3049  0.968  -0.30137  0.95351  0.51499  0.0047716  4.7013
29.54  -0.30393  0.9683  -0.30042  0.95381  0.51499  0.0047717  4.7014
29.541  -0.30296  0.96861  -0.29946  0.95411  0.51499  0.0047719  4.7016
29.542  -0.30199  0.96891  -0.29851  0.95441  0.51499  0.0047721  4.7018
29.543  -0.30102  0.96921  -0.29755  0.9547  0.51499  0.0047722  4.7019
29.544  -0.30005  0.96951  -0.2966  0.955  0.51499  0.0047724  4.7021
29.545  -0.29908  0.96981  -0.29564  0.9553  0.51499  0.0047725  4.7022
29.546  -0.29811  0.97011  -0.29469  0.95559  0.51499  0.0047727  4.7024
29.547  -0.29714  0.97041  -0.29373  0.95589  0.51499  0.0047729  4.7026
29.548  -0.29617  0.97071  -0.29278  0.95618  0.51499  0.004773  4.7027
29.549  -0.2952  0.971  -0.29182  0.95647  0.515  0.0047732  4.7029
29.55  -0.29423  0.9713  -0.29086  0.95676  0.515  0.0047734  4.703
29.551  -0.29326  0.97159  -0.28991  0.95705  0.515  0.0047735  4.7032
29.552  -0.29229  0.97189  -0.28895  0.95734  0.515  0.0047737  4.7033
29.553  -0.29132  0.97218  -0.28799  0.95763  0.515  0.0047739  4.7035
29.554  -0.29035  0.97247  -0.28704  0.95792  0.515  0.004774  4.7037
29.555  -0.28937  0.97276  -0.28608  0.95821  0.515  0.0047742  4.7038
29.556  -0.2884  0.97305  -0.28512  0.95849  0.515  0.0047744  4.704
